MMWR Year,MMWR Week,Jurisdiction of Occurrence,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Diabetes_mellitus_E10-E14,Chronic_lower_respiratory_diseases_J40-J47,disease_of_heart,Symptoms_signs_and_abnormal_clinical_and_laboratory_findings_not_elsewhere_classified_R00-R99,Septicemia_A40-A41,Cerebrovascular_diseases_I60-I69,malignant,Other_diseases_of_respiratory_system_J00-J06J30-J39J67J70-J98,Alzheimer_disease_G30,"COVID-19 (U071, Underlying Cause of Death)","COVID-19 (U071, Multiple Cause of Death)"
2014,43,Florida,47,81,195,822.0,65.0,38,199,854.0,49,112,0,0
2014,44,Florida,48,85,173,817.0,49.0,43,205,859.0,49,130,0,0
2014,45,Florida,42,121,222,846.0,64.0,44,211,838.0,48,140,0,0
2014,46,Florida,70,110,209,827.0,80.0,43,214,828.0,39,133,0,0
2014,47,Florida,59,109,206,886.0,56.0,39,218,824.0,45,135,0,0
2014,48,Florida,62,94,215,938.0,60.0,41,226,837.0,45,159,0,0
2014,49,Florida,70,109,248,872.0,69.0,52,225,845.0,34,163,0,0
2014,50,Florida,53,130,220,937.0,72.0,43,247,821.0,55,133,0,0
2014,51,Florida,64,108,235,969.0,86.0,54,257,850.0,43,153,0,0
2014,52,Florida,67,108,255,1012.0,72.0,48,217,862.0,55,139,0,0
2014,53,Florida,74,100,289,1030.0,71.0,49,230,830.0,56,144,0,0
2015,1,Florida,80,104,288,967.0,63.0,52,228,857.0,59,146,0,0
2015,2,Florida,76,127,286,994.0,93.0,61,243,797.0,57,157,0,0
2015,3,Florida,69,132,269,992.0,79.0,49,238,868.0,51,163,0,0
2015,4,Florida,63,114,272,988.0,71.0,50,250,842.0,58,123,0,0
2015,5,Florida,77,112,289,1033.0,90.0,48,260,888.0,47,135,0,0
2015,6,Florida,71,136,246,981.0,76.0,50,237,899.0,57,134,0,0
2015,7,Florida,68,136,274,979.0,71.0,51,264,844.0,49,162,0,0
2015,8,Florida,72,123,300,1037.0,74.0,45,243,902.0,43,148,0,0
2015,9,Florida,83,125,243,972.0,77.0,51,239,844.0,66,136,0,0
2015,10,Florida,76,127,258,970.0,66.0,65,235,855.0,54,144,0,0
2015,11,Florida,76,103,235,1001.0,64.0,44,244,901.0,55,132,0,0
2015,12,Florida,62,94,276,979.0,76.0,47,218,869.0,50,129,0,0
2015,13,Florida,71,101,254,949.0,72.0,47,241,882.0,45,141,0,0
2015,14,Florida,58,98,288,890.0,64.0,52,236,839.0,44,132,0,0
2015,15,Florida,76,97,275,950.0,71.0,46,206,828.0,35,124,0,0
2015,16,Florida,62,94,234,903.0,67.0,47,205,816.0,35,131,0,0
2015,17,Florida,57,106,237,819.0,57.0,49,223,824.0,49,126,0,0
2015,18,Florida,57,112,222,865.0,60.0,38,234,922.0,42,138,0,0
2015,19,Florida,63,105,235,919.0,58.0,44,211,853.0,51,136,0,0
