Jurisdiction of Occurrence,NephroticSyndromeNephrosis,Diabetes,ChronicLowerRespiratory,DiseaseOfHeart,SymptomsSignsAbnormalClinicalLaboratoryFindings,Septicemia,CerebrovascularDiseases,malignant,OtherDiseasesRespiratorySystem,AlzheimerDisease,COVID-19,InfluenzaPneumonia,Date,MonthYear
Florida,47,81,195,822.0,65.0,38.0,199,854.0,49,112,0,36,2014-10-27,2014-10
Florida,48,85,173,817.0,49.0,43.0,205,859.0,49,130,0,60,2014-11-03,2014-11
Florida,42,121,222,846.0,64.0,44.0,211,838.0,48,140,0,48,2014-11-10,2014-11
Florida,70,110,209,827.0,80.0,43.0,214,828.0,39,133,0,51,2014-11-17,2014-11
Florida,59,109,206,886.0,56.0,39.0,218,824.0,45,135,0,63,2014-11-24,2014-11
Florida,62,94,215,938.0,60.0,41.0,226,837.0,45,159,0,44,2014-12-01,2014-12
Florida,70,109,248,872.0,69.0,52.0,225,845.0,34,163,0,66,2014-12-08,2014-12
Florida,53,130,220,937.0,72.0,43.0,247,821.0,55,133,0,64,2014-12-15,2014-12
Florida,64,108,235,969.0,86.0,54.0,257,850.0,43,153,0,86,2014-12-22,2014-12
Florida,67,108,255,1012.0,72.0,48.0,217,862.0,55,139,0,73,2014-12-29,2014-12
Florida,74,100,289,1030.0,71.0,49.0,230,830.0,56,144,0,90,2015-01-05,2015-01
Florida,80,104,288,967.0,63.0,52.0,228,857.0,59,146,0,91,2015-01-05,2015-01
Florida,76,127,286,994.0,93.0,61.0,243,797.0,57,157,0,95,2015-01-12,2015-01
Florida,69,132,269,992.0,79.0,49.0,238,868.0,51,163,0,85,2015-01-19,2015-01
Florida,63,114,272,988.0,71.0,50.0,250,842.0,58,123,0,65,2015-01-26,2015-01
Florida,77,112,289,1033.0,90.0,48.0,260,888.0,47,135,0,87,2015-02-02,2015-02
Florida,71,136,246,981.0,76.0,50.0,237,899.0,57,134,0,77,2015-02-09,2015-02
Florida,68,136,274,979.0,71.0,51.0,264,844.0,49,162,0,63,2015-02-16,2015-02
Florida,72,123,300,1037.0,74.0,45.0,243,902.0,43,148,0,73,2015-02-23,2015-02
Florida,83,125,243,972.0,77.0,51.0,239,844.0,66,136,0,68,2015-03-02,2015-03
Florida,76,127,258,970.0,66.0,65.0,235,855.0,54,144,0,67,2015-03-09,2015-03
Florida,76,103,235,1001.0,64.0,44.0,244,901.0,55,132,0,52,2015-03-16,2015-03
Florida,62,94,276,979.0,76.0,47.0,218,869.0,50,129,0,54,2015-03-23,2015-03
Florida,71,101,254,949.0,72.0,47.0,241,882.0,45,141,0,69,2015-03-30,2015-03
Florida,58,98,288,890.0,64.0,52.0,236,839.0,44,132,0,54,2015-04-06,2015-04
Florida,76,97,275,950.0,71.0,46.0,206,828.0,35,124,0,52,2015-04-13,2015-04
Florida,62,94,234,903.0,67.0,47.0,205,816.0,35,131,0,52,2015-04-20,2015-04
Florida,57,106,237,819.0,57.0,49.0,223,824.0,49,126,0,56,2015-04-27,2015-04
Florida,57,112,222,865.0,60.0,38.0,234,922.0,42,138,0,49,2015-05-04,2015-05
Florida,63,105,235,919.0,58.0,44.0,211,853.0,51,136,0,53,2015-05-11,2015-05
Florida,38,89,225,835.0,52.0,48.0,211,819.0,49,142,0,49,2015-05-18,2015-05
Florida,51,101,208,867.0,55.0,39.0,202,833.0,42,127,0,38,2015-05-25,2015-05
Florida,67,106,229,818.0,54.0,45.0,214,790.0,40,132,0,44,2015-06-01,2015-06
Florida,54,94,227,824.0,56.0,46.0,209,819.0,48,124,0,45,2015-06-08,2015-06
Florida,56,106,207,860.0,53.0,50.0,223,826.0,35,117,0,36,2015-06-15,2015-06
Alabama,21,29,66,264.0,25.0,26.0,51,196.0,17,38,0,38,2014-01-06,2014-01
Alabama,23,25,81,250.0,35.0,30.0,49,203.0,18,46,0,37,2014-01-13,2014-01
Alabama,24,34,77,243.0,19.0,21.0,60,210.0,19,31,0,34,2014-01-20,2014-01
Alabama,22,23,74,249.0,35.0,25.0,53,205.0,16,25,0,42,2014-01-27,2014-01
Alabama,18,26,69,269.0,24.0,18.0,50,200.0,15,38,0,26,2014-02-03,2014-02
Alabama,21,25,71,235.0,24.0,24.0,45,180.0,19,31,0,31,2014-02-10,2014-02
Alabama,13,19,72,221.0,26.0,26.0,50,191.0,17,23,0,27,2014-02-17,2014-02
Alabama,20,28,53,242.0,25.0,15.0,57,232.0,14,37,0,21,2014-02-24,2014-02
Alabama,19,28,60,219.0,28.0,16.0,48,202.0,19,29,0,28,2014-03-03,2014-03
Alabama,18,27,45,253.0,27.0,18.0,59,184.0,21,25,0,20,2014-03-10,2014-03
Alabama,17,25,60,242.0,34.0,20.0,51,201.0,24,37,0,16,2014-03-17,2014-03
Alabama,15,24,46,241.0,17.0,23.0,47,176.0,5,34,0,17,2014-03-24,2014-03
Alabama,22,25,64,228.0,17.0,27.0,46,214.0,13,34,0,5,2014-03-31,2014-03
Alabama,21,17,64,210.0,20.0,24.0,38,194.0,16,31,0,11,2014-04-07,2014-04
Alabama,11,31,47,239.0,24.0,15.0,63,185.0,17,29,0,16,2014-04-14,2014-04
Alabama,20,28,47,237.0,16.0,19.0,56,215.0,14,40,0,15,2014-04-21,2014-04
Alabama,28,23,61,236.0,19.0,11.0,44,187.0,15,24,0,18,2014-04-28,2014-04
Alabama,14,34,50,233.0,13.0,19.0,59,199.0,12,23,0,15,2014-05-05,2014-05
Alabama,22,25,53,236.0,21.0,23.0,35,176.0,11,44,0,20,2014-05-12,2014-05
Alabama,27,19,49,227.0,26.0,19.0,61,192.0,14,43,0,18,2014-05-19,2014-05
Alabama,18,21,63,223.0,15.0,25.0,65,172.0,10,26,0,5,2014-05-26,2014-05
Alabama,12,20,61,251.0,21.0,18.0,59,188.0,16,26,0,11,2014-06-02,2014-06
Alabama,19,14,63,221.0,27.0,23.0,44,197.0,16,32,0,13,2014-06-09,2014-06
Alabama,14,26,59,202.0,24.0,14.0,48,186.0,5,33,0,20,2014-06-16,2014-06
Alabama,18,27,50,222.0,16.0,17.0,47,182.0,16,34,0,17,2014-06-23,2014-06
Alabama,18,19,55,214.0,18.0,11.0,48,189.0,16,29,0,16,2014-06-30,2014-06
Alabama,21,18,59,232.0,24.0,18.0,32,188.0,13,30,0,12,2014-07-07,2014-07
Alabama,18,22,54,198.0,22.0,17.0,60,173.0,17,28,0,12,2014-07-14,2014-07
Alabama,16,10,47,234.0,23.0,14.0,37,179.0,11,31,0,19,2014-07-21,2014-07
Alabama,16,33,45,209.0,26.0,24.0,40,187.0,18,32,0,11,2014-07-28,2014-07
Alabama,15,25,46,223.0,18.0,14.0,47,200.0,10,23,0,14,2014-08-04,2014-08
Alabama,16,22,61,249.0,25.0,16.0,50,199.0,15,26,0,15,2014-08-11,2014-08
Alabama,22,27,51,217.0,17.0,14.0,48,193.0,20,39,0,15,2014-08-18,2014-08
Alabama,15,22,61,203.0,25.0,13.0,49,171.0,5,39,0,17,2014-08-25,2014-08
Alabama,15,15,47,197.0,29.0,15.0,35,200.0,14,36,0,15,2014-09-01,2014-09
Alabama,13,17,60,229.0,26.0,11.0,45,175.0,11,34,0,5,2014-09-08,2014-09
Alabama,21,28,56,217.0,26.0,20.0,43,186.0,13,28,0,5,2014-09-15,2014-09
Alabama,19,20,52,219.0,21.0,12.0,44,200.0,5,42,0,18,2014-09-22,2014-09
Alabama,18,24,54,229.0,16.0,19.0,59,201.0,24,34,0,19,2014-09-29,2014-09
Alabama,19,26,47,202.0,26.0,21.0,42,205.0,15,30,0,14,2014-10-06,2014-10
Alabama,18,23,40,230.0,32.0,21.0,49,196.0,15,40,0,12,2014-10-13,2014-10
Alabama,18,20,47,245.0,22.0,24.0,55,209.0,11,37,0,19,2014-10-20,2014-10
Alabama,5,18,54,230.0,22.0,22.0,43,202.0,14,56,0,14,2014-10-27,2014-10
Alabama,20,23,47,258.0,16.0,19.0,51,205.0,16,35,0,13,2014-11-03,2014-11
Alabama,18,27,54,232.0,26.0,18.0,43,182.0,14,36,0,18,2014-11-10,2014-11
Alabama,23,26,55,275.0,28.0,17.0,48,196.0,22,34,0,14,2014-11-17,2014-11
Alabama,25,26,61,248.0,24.0,13.0,56,155.0,22,56,0,25,2014-11-24,2014-11
Alabama,24,25,70,254.0,22.0,16.0,48,185.0,20,36,0,23,2014-12-01,2014-12
Alabama,18,31,65,258.0,29.0,25.0,46,207.0,16,57,0,20,2014-12-08,2014-12
Alabama,16,28,66,278.0,31.0,23.0,54,197.0,18,50,0,28,2014-12-15,2014-12
Alabama,23,29,73,291.0,25.0,27.0,67,191.0,22,48,0,26,2014-12-22,2014-12
Alabama,16,25,73,273.0,23.0,24.0,50,202.0,23,46,0,40,2014-12-29,2014-12
Alabama,27,26,67,295.0,24.0,27.0,53,205.0,20,45,0,44,2015-01-05,2015-01
Alabama,26,36,73,273.0,20.0,22.0,48,200.0,30,59,0,48,2015-01-05,2015-01
Alabama,29,33,74,276.0,30.0,23.0,69,212.0,30,50,0,41,2015-01-12,2015-01
Alabama,25,28,63,257.0,24.0,29.0,61,178.0,18,61,0,26,2015-01-19,2015-01
Alabama,24,24,74,259.0,12.0,22.0,58,207.0,21,50,0,22,2015-01-26,2015-01
Alabama,24,28,68,290.0,28.0,34.0,48,202.0,23,47,0,34,2015-02-02,2015-02
Alabama,34,20,69,280.0,24.0,18.0,48,194.0,19,46,0,37,2015-02-09,2015-02
Alabama,21,26,82,280.0,21.0,15.0,63,191.0,18,42,0,23,2015-02-16,2015-02
Alabama,17,25,87,283.0,33.0,23.0,67,192.0,21,62,0,39,2015-02-23,2015-02
Alabama,30,32,82,313.0,25.0,32.0,51,208.0,22,54,0,24,2015-03-02,2015-03
Alabama,17,23,84,265.0,19.0,19.0,63,218.0,19,51,0,33,2015-03-09,2015-03
Alabama,20,27,61,257.0,23.0,26.0,50,188.0,13,49,0,27,2015-03-16,2015-03
Alabama,19,18,76,241.0,15.0,24.0,53,194.0,15,42,0,19,2015-03-23,2015-03
Alabama,23,21,74,245.0,17.0,10.0,51,167.0,21,39,0,22,2015-03-30,2015-03
Alabama,15,28,74,238.0,23.0,13.0,52,209.0,17,42,0,27,2015-04-06,2015-04
Alabama,16,12,53,241.0,26.0,27.0,49,174.0,14,22,0,23,2015-04-13,2015-04
Alabama,17,20,61,271.0,23.0,16.0,44,214.0,13,31,0,22,2015-04-20,2015-04
Alabama,20,19,69,235.0,20.0,27.0,61,202.0,13,49,0,22,2015-04-27,2015-04
Alabama,11,21,71,227.0,23.0,12.0,40,188.0,15,35,0,15,2015-05-04,2015-05
Alabama,14,23,63,218.0,18.0,17.0,60,207.0,15,48,0,12,2015-05-11,2015-05
Alabama,26,14,61,215.0,19.0,19.0,52,197.0,23,40,0,22,2015-05-18,2015-05
Alabama,18,19,60,202.0,16.0,16.0,50,204.0,17,44,0,15,2015-05-25,2015-05
Alabama,20,21,49,221.0,17.0,16.0,60,202.0,20,39,0,12,2015-06-01,2015-06
Alabama,26,19,53,226.0,17.0,21.0,48,177.0,12,35,0,14,2015-06-08,2015-06
Alabama,28,21,54,227.0,21.0,10.0,47,201.0,19,30,0,10,2015-06-15,2015-06
Alabama,17,18,70,245.0,25.0,14.0,40,188.0,21,37,0,16,2015-06-22,2015-06
Alabama,13,24,47,226.0,20.0,18.0,52,186.0,11,37,0,11,2015-06-29,2015-06
Alabama,12,23,58,233.0,17.0,12.0,61,169.0,19,39,0,20,2015-07-06,2015-07
Alabama,19,16,51,223.0,23.0,22.0,65,186.0,10,50,0,18,2015-07-13,2015-07
Alabama,22,19,54,235.0,19.0,16.0,47,182.0,13,34,0,16,2015-07-20,2015-07
Alabama,14,21,57,246.0,28.0,13.0,54,174.0,13,39,0,5,2015-07-27,2015-07
Alabama,14,19,57,212.0,27.0,22.0,56,188.0,10,42,0,14,2015-08-03,2015-08
Alabama,15,27,45,219.0,28.0,22.0,71,200.0,13,40,0,16,2015-08-10,2015-08
Alabama,11,29,61,220.0,23.0,21.0,54,180.0,13,30,0,5,2015-08-17,2015-08
Alabama,15,19,58,231.0,24.0,23.0,44,189.0,18,41,0,21,2015-08-24,2015-08
Alabama,15,19,46,236.0,27.0,21.0,57,185.0,14,44,0,18,2015-08-31,2015-08
Alabama,5,23,69,235.0,25.0,18.0,58,195.0,13,35,0,16,2015-09-07,2015-09
Alabama,14,18,36,259.0,17.0,18.0,54,196.0,12,34,0,11,2015-09-14,2015-09
Alabama,23,27,52,237.0,14.0,18.0,50,213.0,19,50,0,11,2015-09-21,2015-09
Alabama,17,29,42,239.0,15.0,16.0,47,204.0,12,39,0,15,2015-09-28,2015-09
